country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,9.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,1.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,10.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,8.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,22.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,28.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,27.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,30.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,25.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,29.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,27.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,27.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,42.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,27.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,15.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,17.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2005,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,16.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,18.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,16.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,17.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,3.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,3.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,3.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,13.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,22.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,15.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,20.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,14.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,21.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,7.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,5.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,6.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,29,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,22.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,4.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,25.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,26.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,5.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,27.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,24.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,1.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,14.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,22.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,17.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,21.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,16.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,21.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,23.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,20.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,16.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,21.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,4.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,20,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,19.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,19.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,12.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,14.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,22.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,15,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,24.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,12.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,14.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,23.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,18.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,17.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,17.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,3.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,6.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,5.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,1.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,3.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,2.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,6.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,7.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,6.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,32.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,7.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,31.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2009,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,7.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,31.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,10.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,10.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,10.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,6.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,9.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,5.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,10.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,8.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,8.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,8.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,9.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,13.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,12,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2012,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,12.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,19.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,18,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2024,9.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
